TRADE NAME,GENERIC NAME,POSOLOGY,DOSE/UNITS,ROUTE,DISPLAY UNITS
Binozyt ,Azithromycin,Suspension,200 mg/5 mL ,Per Orus|PO,mls|mls
Binozyt ,Azithromycin,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Biodroxil ,Cefadroxil,Capsule,500 mg,Per Orus|PO,Capsule|capsule(s)
Biodroxil ,Cefadroxil,Suspension,125 mg/5 mL,Per Orus|PO,mls|mls
Biodroxil ,Cefadroxil,Suspension,250 mg/5 mL ,Per Orus|PO,mls|mls
Biofreeze Gel with Ilex ,,Gel,,Topical|Top,-
Biofreeze Roll-On with Ilex,,Liquid,,Topical|Top,-
Biotin ,,Capsule,5000 mcg,Per Orus|PO,Capsule|capsule(s)
Bisacodyl - APO,Bisacodyl,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Bisolvan,Bromhexine HCl,Elixir,8 mg/5 mL ,Per Orus|PO,mls|mls
Bisolvon (Paediatric),Bromhexine HCl,Elixir,4 mg/5 mL,Per Orus|PO,mls|mls
Bisolvon Tabs,Bromhexine HCl,Tablet,8 mg,Per Orus|PO,Tablet|tablet(s)
Blokium DIU ,Atenolol/Chlorthalidone,Tablet,50 mg/12.5 mg,Per Orus|PO,Tablet|tablet(s)
Blopress,Candesartan Cilexetil,Tablet,8 mg,Per Orus|PO,Tablet|tablet(s)
Blopress ,Candesartan Cilexetil,Tablet,16 mg,Per Orus|PO,Tablet|tablet(s)
BNT Ointment,Betamethasone/Neomycin/Tyrothricin,Ointment,,Topical|Top,-
BNT Powder,Betamethasone/Neomycin/Tyrothricin,Powder,,Topical|Top,-
Bonjela Adult ,Choline Salicylate/Cetalkonium Chloride,Gel,,Topical|Top,-
Bonjela Cool Mint,Choline Salicylate/Cetalkonium Chloride ,Gel,,Topical|Top,-
Breathezy ,Montelukast Sodium,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Breathezy Chewtab,Montelukast Sodium,Tablet,4 mg,Per Orus|PO,Tablet|tablet(s)
Brilinta ,Ticagrelor,Tablet,90 mg,Per Orus|PO,Tablet|tablet(s)
Brimogan,Brimonidine Tartrate,Drops - Ophthalmic,0.20%,,Drops|drop(s)
Brimopress,Brimonidine Tartrate,Drops - Ophthalmic,0.20%,,Drops|drop(s)
Brimotim ,Brimonidine Tartrate/Timolol Maleate,Drops - Ophthalmic,0.2%/0.5% ,,Drops|drop(s)
Brinerdin ,Clopamide/Dihydroergocristine/Reserpine,Tablet,5 mg/0.5 mg/0.1 mg,Per Orus|PO,Tablet|tablet(s)
Brixia,Azelastine,Drops - Ophthalmic,0.05%,,Drops|drop(s)
Brohex Paed,Bromhexine HCl,Elixir,4 mg/5 mL,Per Orus|PO,mls|mls
Bromazepam - APO,Bromazepam ,Tablet,1.5 mg,Per Orus|PO,Tablet|tablet(s)
Bromazepam - APO,Bromazepam ,Tablet,3 mg,Per Orus|PO,Tablet|tablet(s)
Bromocriptine - APO,Bromocriptine Mesylate,Tablet,2.5 mg,Per Orus|PO,Tablet|tablet(s)
BronchoSolvin,Terbutaline Sulfate/Bromhexine HCl/Guaifenesin ,Syrup,,Per Orus|PO,mls|mls
Broncho-Vaxom ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Brulidine,Dibrompropamidine Isethionate,Cream,25 g,Topical|Top,-
Burinex,Bumetanide,Tablet,1 mg,Per Orus|PO,Tablet|tablet(s)
Burnfix,Silver Sulfadiazine,Cream,,Topical|Top,-
BurnHeal ,Silver Sulfadiazine/Chlorhexidine Gluconate,Cream,,Topical|Top,-
Buscopan ,Hyoscine Butylbromide,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Buscopan Plus,Hyoscine Butylbromide/Paracetamol,Tablet,10 mg/500 mg,Per Orus|PO,Tablet|tablet(s)
Butrimin Ultimate,Butenafine HCl,Cream,1%,Topical|Top,-
Caduet ,Amlodipine Besylate/Atorvastatin Calcium,Tablet,5 mg/10 mg,Per Orus|PO,Tablet|tablet(s)
Caduet ,Amlodipine Besylate/Atorvastatin Calcium,Tablet,5 mg/20 mg,Per Orus|PO,Tablet|tablet(s)
Cal/Mag/Zinc ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Caladryl Lotion,,Emulsion,,Topical|Top,-
Calamine Anti-itch Cream ,,Cream,,Topical|Top,-
Calamine cream - SUPREME,,Cream,,Topical|Top,-
Calamine D Cream,,Cream,,Topical|Top,-
Calamine lotion - BENJAMIN'S,,Emulsion,,Topical|Top,-
Calamine lotion - SUPREME,,Emulsion,,Topical|Top,-
Calchek-10 ,Amlodipine Besylate,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Calchek-5,Amlodipine Besylate,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Calchek-A,Amlodipine Besylate/Atenolol,Tablet,5 mg/50 mg,Per Orus|PO,Tablet|tablet(s)
CalciD-Denk Effervescent,Calcium Carbonate/Colecalciferol 500 mg,Tablet,,Per Orus|PO,Tablet|tablet(s)
Calcium + Vit C - SANDOZ,Calcium Carbonate/Vitamin C 1000 mg,Tablet,,Per Orus|PO,Tablet|tablet(s)
Calcium 1000 mg + Vit. D3 ,,Softgel,,Per Orus|PO,Geltabs|geltabs
Calcium 600 mg + Vit D3 ,,Softgel,,Per Orus|PO,Geltabs|geltabs
Calcium Lactate,Calcium Lactate,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Calcium/Magnesium/Zinc,,Caplet,1000 mg/400 mg/25 mg,Per Orus|PO,Caplet|caplet(s)
Calcium/vit. D - NUTRASHIELD,Calcium Carbonate/Vitamin D 600 mg,Tablet,,Per Orus|PO,Tablet|tablet(s)
Calcort ,Deflazacort,Tablet,30 mg,Per Orus|PO,Tablet|tablet(s)
Calcort ,Deflazacort,Tablet,6 mg,Per Orus|PO,Tablet|tablet(s)
Calmtabs,Valerian Hops,Tablet,,Per Orus|PO,Tablet|tablet(s)
Calnif Retard,Nifedipine ,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Caltrate 600 ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Caltrate D,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Caltrate D3,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Caltrate Plus,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Camcolit,Lithium Carbonate,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Canasol,Delta-9-THC,Drops - Ophthalmic,0.10%,,Drops|drop(s)
Candid,Clotrimazole,Solution,1%,Topical|Top,-
Candid ,Clotrimazole,Cream,1%,"Topical|Top, Per Vaginam|PV",-
Candid Dusting Powder,Clotrimazole,Powder,1%,Topical|Top,-
Candid Ear,Clotrimazole,Otic Drops,1%,Topical|Top,Drops|drop(s)
Candid Mouth Paint,Clotrimazole,Solution,1%,Topical|Top,-
Candid-B ,Clotrimazole/Betamethasone Valerate,Cream,1%/0.1% ,Topical|Top,-
Candid-B ,Clotrimazole/Betamethasone Valerate,Solution,1%/0.1% ,Topical|Top,-
Candiderm ,Beclomethasone Dipropionate/Clotrimazole/Gentamicin Sulfate,Cream,0.025%/1%/0.1%,Topical|Top,-
Candid-V ,Clotrimazole,Gel,1%,"Topical|Top, Per Vaginam|PV",-
Candid-V3,Clotrimazole,Pessaries,200 mg,Per Vaginam|PV,Pessary|Pess.
Candid-V6 ,Clotrimazole,Pessaries,100 mg,Per Vaginam|PV,Pessary|Pess.
Canditral,Itraconazole,Capsule,100 mg,Per Orus|PO,Capsule|capsule(s)
Canesten ,Clotrimazole,Cream,1%,"Topical|Top, Per Vaginam|PV",-
Canesten Pessaries,Clotrimazole,Pessaries,100 mg,Per Vaginam|PV,Pessary|Pess.
Canesten Pessaries,Clotrimazole,Pessaries,200 mg,Per Vaginam|PV,Pessary|Pess.
Canesten Pessaries,Clotrimazole,Pessaries,500 mg,Per Vaginam|PV,Pessary|Pess.
Canesten Powder,Clotrimazole,Powder,1%,Topical|Top,-
Canesten Soln,Clotrimazole,Solution,1%,Topical|Top,-
Canesten Spray,Clotrimazole,Spray,1%,Topical|Top,-
Canesten Vag. Cr. 3-Day,Clotrimazole,Cream,2%,"Topical|Top, Per Vaginam|PV",-
Canesten Vaginal,Clotrimazole,Cream,1%,"Topical|Top, Per Vaginam|PV",-
Capsitop ,,Gel,,Topical|Top,-
Captopril - APO,Captopril,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Captopril - APO,Captopril,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Captopril - APT,Captopril,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Captopril - APT,Captopril,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Captopril - H2K,Captopril,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Captopril - H2K,Captopril,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Carbamazepine - APO,Carbamazepine,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Carbatol,Carbamazepine,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Carbimazole - FC,Carbimazole,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Carbizole,Carbimazole,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Carca,Carvedilol,Tablet,12.5 mg,Per Orus|PO,Tablet|tablet(s)
Carca,Carvedilol,Tablet,6.25 mg,Per Orus|PO,Tablet|tablet(s)
Cardioace Soft Gel,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Cardura ,Doxazosin Mesylate,Tablet,2 mg,Per Orus|PO,Tablet|tablet(s)
Cartisafe forte,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Carvedi-Denk ,Carvedilol ,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Carvedi-Denk ,Carvedilol,Tablet,6.25 mg,Per Orus|PO,Tablet|tablet(s)
Carvedilol - APO,Carvedilol,Tablet,12.5 mg,Per Orus|PO,Tablet|tablet(s)
Carvedilol - APO,Carvedilol,Tablet,6.25 mg,Per Orus|PO,Tablet|tablet(s)
Carvedilol - PMS,Carvedilol,Tablet,3.125 mg,Per Orus|PO,Tablet|tablet(s)
Carvidex ,Carvedilol,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Carvidex ,Carvedilol,Tablet,12.5 mg,Per Orus|PO,Tablet|tablet(s)
Casilan ,,Powder,,Per Orus|PO,-
Casodex ,Bicalutamide,Tablet,150 mg,Per Orus|PO,Tablet|tablet(s)
Casodex ,Bicalutamide,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Cataflam ,Diclofenac Potassium,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Cataflam ,Diclofenac Potassium,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Cataflam Dispersible,Diclofenac Potassium,Tablet,46.5 mg,Per Orus|PO,Tablet|tablet(s)
Cataflam Drops,Diclofenac Potassium,Oral Drops,1.50%,Per Orus|PO,Drops|drops
Cataflam Paed Suppos,Diclofenac Potassium,Suppository ,12.5 mg,Per Rectum|PR,Supposotory|Suppos.
Cavinton,Vinpocetine,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Cavinton Forte ,Vinpocetine,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Cefadroxil - MK,Cefadroxil,Suspension,125 mg/5ml,Per Orus|PO,mls|mls
Cefadroxil - MK,Cefadroxil,Suspension,250 mg/5ml,Per Orus|PO,mls|mls
Ceftriaxone IM - MK,Ceftriaxone Sodium,Injection,500 mg,"Intravenous|IV, Intrauscular|IM",-
Ceftriaxone IM/IV - MK,Ceftriaxone Sodium,Injection,1000 mg,"Intravenous|IV, Intrauscular|IM",-
Cefur ,Cefuroxime Axetil,Suspension,125 mg/5mL,Per Orus|PO,mls|mls
Cefur IV ,Cefuroxime Sodium,Injection,500 mg,Intravenous|IV,-
Cefuroxime - APO,Cefuroxime Axetil,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Cefuroxime - APO,Cefuroxime Axetil,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Celamina,Ciclopirox Olamine,Cream,1%,Topical|Top,-
Celamina Ultra Shampoo,Ciclopirox Olamine,Shampoo,,Topical|Top,-
Celebrex ,Celecoxib,Capsule,100 mg,Per Orus|PO,Capsule|capsule(s)
Celebrex ,Celecoxib,Capsule,200 mg,Per Orus|PO,Capsule|capsule(s)
Centra-vite,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Centrum ,,Liquid,,Per Orus|PO,mls|mls
Centrum A - Zinc,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Centrum Kids ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Centrum Kids Chewable ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Centrum Kids Complete Chewtab,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Centrum Men ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Centrum Performance ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Centrum Select,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Centrum Silver ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Centrum Specialist,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Centrum Women,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Ceroxim,Cefuroxime Axetil,Suspension,125 mg/5 mL,Per Orus|PO,mls|mls
Ceroxim,Cefuroxime Axetil,Suspension,250 mg/5 mL,Per Orus|PO,mls|mls
Ceroxim ,Cefuroxime Axetil,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Cerumol ,Arachis oil/Chlorbutanol,Otic Drops,,Topical|Top,Drops|drop(s)
Cetadeine ,Paracetamol/Codeine Phosphate,Tablet,500 mg/8 mg,Per Orus|PO,Tablet|tablet(s)
Cetadeine F ,Paracetamol/Codeine Phosphate,Caplet,500 mg/30 mg,Per Orus|PO,Caplet|caplet(s)
Cetafen Elixir,Paracetamol,Syrup,125 mg/5 mL,Per Orus|PO,mls|mls
Cetamol ,Paracetamol,Caplet,500 mg,Per Orus|PO,Caplet|caplet(s)
Cetamol chewtab,Paracetamol,Tablet,80 mg,Per Orus|PO,Tablet|tablet(s)
Cetamol Drops,Paracetamol,Oral Drops,80 mg/0.8 mL ,Per Orus|PO,Drops|drops
Cetamol Elixir,Paracetamol,Syrup,125 mg/5 mL,Per Orus|PO,mls|mls
Cetamol Elixir,Paracetamol,Syrup,160 mg/5 mL,Per Orus|PO,mls|mls
Cetamol Extra Strength,Paracetamol,Caplet,500 mg,Per Orus|PO,Caplet|caplet(s)
Cetamol Plus ,Paracetamol/Caffeine,Caplet,500 mg/60 mg,Per Orus|PO,Caplet|caplet(s)
Cetaphil Antibacterial Bar,,Bar,,Topical|Top,-
Cetaphil Daily Facial Cleanser ,,Liquid,,Topical|Top,-
Cetaphil Dry/Sensitive Bar,,Bar,,Topical|Top,-
Cetaphil Moisturizing Cream,,Cream,,Topical|Top,-
Cetaphil Moisturizing Lotion,,Emulsion,,Topical|Top,-
Cetirizine - APO,Cetirizine HCl,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Cetirizine - LAS,Cetirizine HCl,Syrup,5 mg/5 ml,Per Orus|PO,mls|mls
Cetirizine - LAS,Cetirizine HCl,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Cetrimide PC Shampoo,,Liquid,,Topical|Top,-
Cetrine ,Cetririzine HCl,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
C-Flox ,Ciprofloxacin HCl,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Charcoal ,Charcoal ,Tablet,,Per Orus|PO,Tablet|tablet(s)
Charcoal - MACS,Charcoal ,Capsule,,Per Orus|PO,Capsule|capsule(s)
Charcoal Activated ,Charcoal Activated ,Capsule,,Per Orus|PO,Capsule|capsule(s)
Chloramphenicol - AI,Chloramphenicol,Drops - Ophthalmic,0.50%,,Drops|drop(s)
Chloramphenicol - CS,Chloramphenicol,Drops - Ophthalmic,0.50%,,Drops|drop(s)
Chloramphenicol - MARTINDALE,Chloramphenicol,Drops - Ophthalmic,0.50%,,Drops|drop(s)
Chloramphenicol - ST,Chloramphenicol,Drops - Ophthalmic,0.50%,,Drops|drop(s)
Chloramphenicol Ear - FP,Chloramphenicol,Otic Drops,5%,Topical|Top,Drops|drop(s)
Chloramphenicol Eye - MARTINDALE,Chloramphenicol,Opth. Ointment,1%,Topical|Top,-
Chloraseptic Cherry Lozenges,Benzocaine/Menthol,Lozenge,,Per Orus|PO,Lozenge|lozenge(s)
Chloraseptic Cherry Spray,Phenol,Spray,,Topical|Top,Spray|spray(s)
Chloraseptic Cool Mint Spray,Phenol,Spray,,Topical|Top,Spray|spray(s)
Chloraseptic Max Lozenges Berries,Benzocaine/Menthol,Lozenge,,Per Orus|PO,Lozenge|lozenge(s)
Chloraseptic Menthol Spray,Phenol,Spray,,Topical|Top,Spray|spray(s)
Chlorhex - XITRIUM,Chlorhexidine Gluconate,Solution,,Topical|Top,-
Chlorphen - SUPREME,Chlorpheniramine Maleate,Tablet,4 mg,Per Orus|PO,Tablet|tablet(s)
Chlorpheniramine - BAR,Chlorpheniramine Maleate ,Elixir,2 mg/5 mL ,Per Orus|PO,mls|mls
Chlorpropamide - APO,Chlorpropamide ,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Chromium Picolinate ,,Tablet,200 mcg,Per Orus|PO,Tablet|tablet(s)
Chromium Picolinate ,,Tablet,200 mcg,Per Orus|PO,Tablet|tablet(s)
Chymoral Forte ,Trypsin/Chymotrypsin,Tablet,,Per Orus|PO,Tablet|tablet(s)
Cialis,Tadalafil,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Cialis ,Tadalafil,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Cialis ,Tadalafil,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Ciclopentolate - POEN,Cyclopentolate,Drops - Ophthalmic,1%,,Drops|drop(s)
Cilest ,Ethinyl Estradiol/Norgestimate,Tablet,35 mcg/250 mcg,Per Orus|PO,Tablet|tablet(s)
Ciloxan Drops,Ciprofloxacin HCl,Drops - Ophthalmic,0.30%,,Drops|drop(s)
Ciloxan Ointment,Ciprofloxacin HCl,Opth. Ointment,0.30%,Topical|Top,-
Cipro HC Otic,Ciprofloxacin HCl/Hydrocortisone,Otic Drops,0.2%/1% ,Topical|Top,Drops|drop(s)
Ciprocin ,Ciprofloxacin HCl,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Ciprocin ,Ciprofloxacin HCl,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Ciprodac,Ciprofloxacin HCl,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Ciprodac ,Ciprofloxacin HCl,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Ciprodex Ear,Ciprofloxacin HCl/Dexamethasone Phosphate,Otic Drops,0.3%/0.1%,Topical|Top,Drops|drop(s)
Ciprofloxacin - APO,Ciprofloxacin HCl,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Ciprofloxacin - APO,Ciprofloxacin HCl,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Ciprofloxacin Eye - APO,Ciprofloxacin HCl,Drops - Ophthalmic,0.30%,,Drops|drop(s)
Ciprolet,Ciprofloxacin HCl,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Ciprolet ,Ciprofloxacin HCl,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Ciprotop Eye/Ear,Ciprofloxacin HCl,Drops - Ophthalmic/Otic,0.30%,,Drops|drop(s)
Ciproxina ,Ciprofloxacin HCl,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Ciproxina XR ,Ciprofloxacin HCl,Tablet,1000 mg,Per Orus|PO,Tablet|tablet(s)
Ciproxina XR ,Ciprofloxacin HCl,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Clariflu ,Acetaminophen/Loratidine/Pseudoephedrine Sulfate,Tablet,500 mg/2.5 mg/60 mg,Per Orus|PO,Tablet|tablet(s)
Clarim,Clarithromycin,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Clarim Kids,Clarithromycin,Tablet,125 mg,Per Orus|PO,Tablet|tablet(s)
Clarim XL,Clarithromycin,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Clarinase ,Loratidine/Psuedoephedrine HCl,Tablet,5 mg/120 mg,Per Orus|PO,Tablet|tablet(s)
Clarithromycin - APO,Clarithromycin,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Clarithromycin - APO,Clarithromycin,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Clarithromycin-MK,Clarithromycin,Suspension,125 mg/5 mL,Per Orus|PO,mls|mls
Clarithromycin-MK,Clarithromycin,Suspension,250 mg/5 mL,Per Orus|PO,mls|mls
Claritine ,Loratidine,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Claritine Syrup,Loratidine,Liquid,5 mg/5 mL,Per Orus|PO,mls|mls
Clavena,Amoxicillin/Clavulanate Potassium,Caplet,875 mg/125 mg,Per Orus|PO,Caplet|caplet(s)
Clavena ,Amoxicillin/Clavulanate Potassium,Suspension,(200 mg/28 mg)/5 mL,Per Orus|PO,mls|mls
Clavena ,Amoxicillin/Clavulanate Potassium,Suspension,(400 mg/57 mg)/5 mL,Per Orus|PO,mls|mls
Clavena ,Amoxicillin/Clavulanate Potassium,Tablet,500 mg/125 mg,Per Orus|PO,Tablet|tablet(s)
Cleocin Inserts,Clindamycin,Ovules,100 mg,Per Vaginam|PV,Ovule|Ovule(s)
Cleocin Suspesion,Clindamycin,Suspension,75 mg/5 mL ,Per Orus|PO,mls|mls
Cleocin T Gel,Clindamycin Phosphate,Gel,1%,Topical|Top,-
Cleocin T Topical Solution,Clindamycin Phosphate,Liquid,1%,Topical|Top,-
Cleocin Vaginal Cream,Clindamycin,Cream,2%,"Topical|Top, Per Vaginam|PV",-
Clexane,Enoxaparin Sodium,Injection,20 mg/0.2 mL,Subcutaneous|SC,
Clexane,Enoxaparin Sodium,Injection,40 mg/0.4 mL,Subcutaneous|SC,
Clexane,Enoxaparin Sodium,Injection,60 mg/0.6 mL,Subcutaneous|SC,
Clexane,Enoxaparin Sodium,Injection,80 mg/0.8 mL,Subcutaneous|SC,
Cliane ,Estradiol Hemihydrate/Norethisterone,Tablet,,Per Orus|PO,Tablet|tablet(s)
Clidets Gel,Clindamycin Phosphate,Gel,1%,"Topical|Top, Per Vaginam|PV",-
Climen ,Estradiol; Estradiol/Cyproterone Acetate,Tablet,2mg; 2 mg/1 mg,Per Orus|PO,Tablet|tablet(s)
Clinda in Acid sal,Cindamycin Phosphate/Salicylic Acid,Solution,2%/2%,Topical|Top,-
Clinda in Resorcinol,Cindamycin Phosphate/Resorcinol,Solution,2%/2%,Topical|Top,-
Clindagel,Clindamycin Phosphate,Gel,1%,"Topical|Top, Per Vaginam|PV",-
Clindamycin - APO,Clindamycin,Capsule,150 mg,Per Orus|PO,Capsule|capsule(s)
Clindamycin - APO,Clindamycin,Capsule,300 mg,Per Orus|PO,Capsule|capsule(s)
Clindoxyl Gel,Clindamycin Phosphate/Benzoyl Peroxide,Gel,1%/5%,Topical|Top,-
Clinex Lotion ,Clindamycin HCl,Emulsion,,Topical|Top,-
Clobegen Cream,Clotrimazole/Betamethasone Valerate,Cream,,Topical|Top,-
Clobetasol Cream - MK,Clobetasol Propionate,Cream ,0.05%,Topical|Top,-
Clomipramine - APO,Clomipramine HCl,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Clomipramine - APO,Clomipramine HCl,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Clonazepam - APO,Clonazepam,Tablet,0.5 mg,Per Orus|PO,Tablet|tablet(s)
Clopact -75,Clopidogrel Bisulfate,Tablet,75 mg,Per Orus|PO,Tablet|tablet(s)
Clopidogrel - H2K,Clopidogrel Bisulfate,Tablet,75 mg,Per Orus|PO,Tablet|tablet(s)
Clopidogrel - LAS,Clopidogrel Bisulfate,Tablet,75 mg,Per Orus|PO,Tablet|tablet(s)
Clopixol Drops,Zuclopenthixol Dihydrochloride,Oral Drops,20 mg/mL,Per Orus|PO,Drops|drops
Clostilbegyt ,Clomiphene Citrate,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Clotribet cream ,Clotrimazole/Betamethasone Valerate,Cream,,Topical|Top,-
Clotri-Denk Cream,Clotrimazole,Cream,1%,Topical|Top,-
Clotri-Denk V-6,Clotrimazole ,Pessaries,100 mg,Per Vaginam|PV,Pessary|Pess.
Clotrimazole - MK,Clotrimazole,Cream,1%,Topical|Top,-
Cloxacillin - APO,Cloxacillin Sodium,Capsule,500 mg,Per Orus|PO,Capsule|capsule(s)
Cloxacillin - APO,Cloxacillin Sodium,Suspension,125 mg/5 mL,Per Orus|PO,mls|mls
Co Q-10,,Softgel,30 mg,Per Orus|PO,Geltabs|geltabs
Co-Amoxiclav,Amoxicillin/Clavulanate Potassium,Tablet,500 mg/125 mg,Per Orus|PO,Tablet|tablet(s)
Co-Amoxiclav ,Amoxicillin/Clavulanate Potassium,Tablet,875 mg/125 mg,Per Orus|PO,Tablet|tablet(s)
CoAprovel ,Irbesartan/Hydrochlorothiazide,Tablet,150 mg/12.5 mg,Per Orus|PO,Tablet|tablet(s)
CoAprovel ,Irbesartan/Hydrochlorothiazide,Tablet,300 mg/12.5 mg,Per Orus|PO,Tablet|tablet(s)
CoAprovel ,Irbesartan/Hydrochlorothiazide,Tablet,300 mg/25 mg,Per Orus|PO,Tablet|tablet(s)
Cobalin-H,Cyanocobalamin,Injection,1000 mcg,"Intramuscular|IM, Subcutaneous|SC",-
Cod Liver Oil - Seven Seas ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Co-Diovan,Valsartan/Hydrochlorothiazide,Tablet,160 mg/25 mg,Per Orus|PO,Tablet|tablet(s)
Co-Diovan,Valsartan/Hydrochlorothiazide,Tablet,320 mg/12.5 mg,Per Orus|PO,Tablet|tablet(s)
Co-Diovan,Valsartan/Hydrochlorothiazide,Tablet,80 mg/12.5 mg,Per Orus|PO,Tablet|tablet(s)
Co-Diovan ,Valsartan/Hydrochlorothiazide,Tablet,160 mg/12.5 mg,Per Orus|PO,Tablet|tablet(s)
Co-Diovan ,Valsartan/Hydrochlorothiazide,Tablet,320 mg/25 mg,Per Orus|PO,Tablet|tablet(s)
Cofex Expectorant,Guaifenesin,Liquid,,Per Orus|PO,mls|mls
Cofsed Linctus ,Pholcodine/Chlorpheniramine Maleate/Ephedrine HCl,Linctus,,Per Orus|PO,mls|mls
Cofsed Linctus (Children's),Pholcodine/Chlorpheniramine Maleate/Ephedrine HCl,Linctus,,Per Orus|PO,mls|mls
Combezide B,Bendrofluazide/Reserpine,Tablet,5 mg/0.15 mg,Per Orus|PO,Tablet|tablet(s)
Combigan ,Brimonidine Tartrate/Timolol Maleate,Drops - Ophthalmic,0.25%/0.5% ,,Drops|drop(s)
Combivent Inhaler,Ipratropium Bromide/Salbutamol Sulfate,MDI,20 mcg/120 mcg,For Inhalation|Inhal,Spray|Spray
Combiwave SF Inhaler,Salmeterol/Fluticasone Dipropionate,MDI,25 mcg/125 mcg,For Inhalation|Inhal,Spray|Spray
Combiwave SF Inhaler,Salmeterol/Fluticasone Dipropionate,MDI,25 mcg/50 mcg,For Inhalation|Inhal,Spray|Spray
Compound Wart Remover ,,Liquid,,Topical|Top,-
Comtrex Max Strength Cold & Sinus,Acetaminophen/Dextromethorphan HBr/Phenylephrine HCl,Caplet,,Per Orus|PO,Caplet|caplet(s)
